"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"pasta",259,187,211,155,265,5.9228,2.415,2.3172,2.2742
"mama's",259,196,211,159,9276,5.9228,2.415,2.4287,2.2945
"lip",259,199,230,191,1303,5.9228,2.415,2.4659,2.301
"instrument",259,209,257,208,499,5.9228,2.415,2.5898,2.3222
"ingenieur",259,155,242,144,355,5.9228,2.415,1.9207,2.1931
"herder",259,173,226,156,314,5.9228,2.415,2.1437,2.2405
"gelden",259,247,257,245,36207,5.9228,2.415,3.0607,2.3945
"dingetje",259,229,251,225,12795,5.9228,2.415,2.8377,2.3617
"dierenarts",259,157,251,154,269,5.9228,2.415,1.9455,2.1987
"definitief",259,245,243,232,379,5.9228,2.415,3.0359,2.3909
"blikken",259,202,244,194,1945,5.9228,2.415,2.5031,2.3075
"afzeggen",259,226,251,219,485,5.9228,2.415,2.8005,2.356
"aangetroffen",259,232,258,231,467,5.9228,2.415,2.8748,2.3674
"verwend",260,230,242,214,650,5.9457,2.4166,2.8501,2.3636
"smeerlappen",260,192,199,147,1289,5.9457,2.4166,2.3792,2.2856
"roll",260,139,202,104,260,5.9457,2.4166,1.7224,2.1461
"ontken",260,227,148,128,1249,5.9457,2.4166,2.8129,2.3579
"natrekken",260,226,254,220,602,5.9457,2.4166,2.8005,2.356
"monnik",260,127,240,122,436,5.9457,2.4166,1.5737,2.1072
"lusten",260,237,251,228,1076,5.9457,2.4166,2.9368,2.3766
"krijgsraad",260,155,257,153,262,5.9457,2.4166,1.9207,2.1931
"huurmoordenaar",260,160,246,152,329,5.9457,2.4166,1.9827,2.2068
"gehoor",260,233,259,232,260,5.9457,2.4166,2.8872,2.3692
"frequentie",260,183,248,176,354,5.9457,2.4166,2.2677,2.2648
"binnenkant",260,211,255,208,260,5.9457,2.4166,2.6146,2.3263
"bezielt",260,235,260,235,449,5.9457,2.4166,2.912,2.3729
"belastingen",260,182,240,164,260,5.9457,2.4166,2.2553,2.2625
"volbracht",261,235,255,234,383,5.9685,2.4183,2.912,2.3729
"verspild",261,240,255,236,1604,5.9685,2.4183,2.974,2.382
"uitgezet",261,215,256,213,619,5.9685,2.4183,2.6642,2.3345
"trucjes",261,222,253,218,1497,5.9685,2.4183,2.7509,2.3483
"stevige",261,239,234,215,1012,5.9685,2.4183,2.9616,2.3802
"scoort",261,156,255,153,1075,5.9685,2.4183,1.9331,2.1959
"rammen",261,207,226,195,780,5.9685,2.4183,2.5651,2.3181
"opvoeden",261,234,258,231,878,5.9685,2.4183,2.8996,2.3711
"ontwijken",261,231,240,217,491,5.9685,2.4183,2.8625,2.3655
"latijn",261,177,5,5,261,5.9685,2.4183,2.1933,2.2504
"klokken",261,154,246,144,1320,5.9685,2.4183,1.9083,2.1903
"intelligente",261,240,245,225,951,5.9685,2.4183,2.974,2.382
"helikopters",261,164,229,141,1218,5.9685,2.4183,2.0322,2.2175
"gevleid",261,242,255,242,437,5.9685,2.4183,2.9988,2.3856
"duidelijker",261,248,245,232,8018,5.9685,2.4183,3.0731,2.3962
"bestudeerd",261,243,261,243,975,5.9685,2.4183,3.0112,2.3874
"achtste",261,217,235,194,4642,5.9685,2.4183,2.689,2.3385
"aangename",261,217,184,157,2835,5.9685,2.4183,2.689,2.3385
"voren",262,235,262,235,262,5.9914,2.42,2.912,2.3729
"voormalige",262,232,243,217,504,5.9914,2.42,2.8748,2.3674
"voltooid",262,214,252,206,398,5.9914,2.42,2.6518,2.3324
"toiletten",262,209,250,204,1988,5.9914,2.42,2.5898,2.3222
"toegewijd",262,238,251,227,386,5.9914,2.42,2.9492,2.3784
"strepen",262,188,257,186,610,5.9914,2.42,2.3296,2.2765
"slaagt",262,236,260,234,1769,5.9914,2.42,2.9244,2.3747
"raadsman",262,146,202,112,295,5.9914,2.42,1.8092,2.1673
"papierwerk",262,233,253,226,262,5.9914,2.42,2.8872,2.3692
"overreden",262,221,248,211,333,5.9914,2.42,2.7385,2.3464
"overduidelijk",262,236,232,209,280,5.9914,2.42,2.9244,2.3747
"moedige",262,208,240,196,1086,5.9914,2.42,2.5774,2.3201
"maatregelen",262,231,257,228,302,5.9914,2.42,2.8625,2.3655
"kwartje",262,192,255,188,368,5.9914,2.42,2.3792,2.2856
"kapotte",262,243,238,221,3894,5.9914,2.42,3.0112,2.3874
"evacueren",262,178,237,159,467,5.9914,2.42,2.2057,2.2529
"duikt",262,231,255,225,1423,5.9914,2.42,2.8625,2.3655
"dagelijkse",262,236,251,228,765,5.9914,2.42,2.9244,2.3747
"blaast",262,233,257,228,1610,5.9914,2.42,2.8872,2.3692
"alaska",262,148,0,0,262,5.9914,2.42,1.834,2.1732
"aanzoek",262,165,257,163,271,5.9914,2.42,2.0446,2.2201
"weggestuurd",263,224,251,214,567,6.0143,2.4216,2.7757,2.3522
"vrouwelijk",263,235,236,210,946,6.0143,2.4216,2.912,2.3729
"treft",263,230,257,225,1734,6.0143,2.4216,2.8501,2.3636
"nadenkt",263,247,263,247,4321,6.0143,2.4216,3.0607,2.3945
"meten",263,220,258,217,490,6.0143,2.4216,2.7261,2.3444
"luchtje",263,249,262,249,263,6.0143,2.4216,3.0855,2.3979
"kostbare",263,239,251,228,606,6.0143,2.4216,2.9616,2.3802
"hierzo",263,225,56,50,263,6.0143,2.4216,2.7881,2.3541
"geparkeerd",263,240,263,240,988,6.0143,2.4216,2.974,2.382
"gastvrijheid",263,239,258,237,263,6.0143,2.4216,2.9616,2.3802
"ellendig",263,223,234,198,545,6.0143,2.4216,2.7633,2.3502
"edele",263,160,225,143,323,6.0143,2.4216,1.9827,2.2068
"dramatisch",263,237,253,230,379,6.0143,2.4216,2.9368,2.3766
"degelijk",263,241,256,235,320,6.0143,2.4216,2.9864,2.3838
"dalen",263,210,236,194,866,6.0143,2.4216,2.6022,2.3243
"alert",263,225,244,214,272,6.0143,2.4216,2.7881,2.3541
"afstandsbediening",263,184,252,175,276,6.0143,2.4216,2.28,2.2672
"zogenaamd",264,249,227,216,771,6.0371,2.4232,3.0855,2.3979
"wen",264,236,98,89,1136,6.0371,2.4232,2.9244,2.3747
"vraagje",264,245,200,190,8672,6.0371,2.4232,3.0359,2.3909
"verlost",264,226,255,220,574,6.0371,2.4232,2.8005,2.356
"vegen",264,235,253,229,742,6.0371,2.4232,2.912,2.3729
"tournee",264,144,261,143,279,6.0371,2.4232,1.7844,2.1614
"toevoegen",264,244,262,242,448,6.0371,2.4232,3.0235,2.3892
"op_het_spoor",264,236,264,236,264,6.0371,2.4232,2.9244,2.3747
"onderneming",264,208,250,203,330,6.0371,2.4232,2.5774,2.3201
"logeert",264,226,233,198,1155,6.0371,2.4232,2.8005,2.356
"intiem",264,227,259,222,473,6.0371,2.4232,2.8129,2.3579
"intens",264,227,244,210,393,6.0371,2.4232,2.8129,2.3579
"intact",264,237,256,232,266,6.0371,2.4232,2.9368,2.3766
"handdoeken",264,229,239,210,737,6.0371,2.4232,2.8377,2.3617
"gezakt",264,222,252,212,2124,6.0371,2.4232,2.7509,2.3483
"geschreeuw",264,236,256,231,264,6.0371,2.4232,2.9244,2.3747
"februari",264,203,229,173,264,6.0371,2.4232,2.5155,2.3096
"crack",264,167,236,153,264,6.0371,2.4232,2.0694,2.2253
"bordeel",264,189,259,185,304,6.0371,2.4232,2.342,2.2788
"auto-ongeluk",264,219,244,204,278,6.0371,2.4232,2.7138,2.3424
"strikt",265,237,219,201,346,6.06,2.4249,2.9368,2.3766
"stiefvader",265,157,252,149,271,6.06,2.4249,1.9455,2.1987
"slappe",265,229,226,195,615,6.06,2.4249,2.8377,2.3617
"ohio",265,173,0,0,265,6.06,2.4249,2.1437,2.2405
"nagaan",265,248,260,244,361,6.06,2.4249,3.0731,2.3962
"morfine",265,161,209,132,265,6.06,2.4249,1.995,2.2095
"me.",265,221,264,220,265,6.06,2.4249,2.7385,2.3464
"jaloezie",265,210,220,176,290,6.06,2.4249,2.6022,2.3243
"hysterisch",265,225,255,218,326,6.06,2.4249,2.7881,2.3541
"hebzucht",265,205,221,185,265,6.06,2.4249,2.5403,2.3139
"handelt",265,242,257,235,1540,6.06,2.4249,2.9988,2.3856
"goot",265,224,261,221,587,6.06,2.4249,2.7757,2.3522
"garantie",265,217,260,215,336,6.06,2.4249,2.689,2.3385
"eekhoorn",265,141,238,133,418,6.06,2.4249,1.7472,2.1523
"conferentie",265,172,258,166,284,6.06,2.4249,2.1314,2.238
"brits",265,194,30,23,267,6.06,2.4249,2.404,2.29
"bovenaan",265,238,238,216,265,6.06,2.4249,2.9492,2.3784
"aten",265,230,259,224,17626,6.06,2.4249,2.8501,2.3636
"wel.",266,239,264,237,266,6.0829,2.4265,2.9616,2.3802
"verdiepingen",266,180,260,177,1456,6.0829,2.4265,2.2305,2.2577
"uniformen",266,198,246,186,1287,6.0829,2.4265,2.4535,2.2989
"twijfelt",266,249,238,223,1554,6.0829,2.4265,3.0855,2.3979
"stuurboord",266,125,216,103,266,6.0829,2.4265,1.5489,2.1004
"stikt",266,241,262,237,1084,6.0829,2.4265,2.9864,2.3838
"semester",266,185,262,182,278,6.0829,2.4265,2.2924,2.2695
"pijnlijke",266,249,248,233,1029,6.0829,2.4265,3.0855,2.3979
"grondwet",266,175,232,154,268,6.0829,2.4265,2.1685,2.2455
"gezegde",266,227,266,227,280,6.0829,2.4265,2.8129,2.3579
"duitser",266,150,1,1,267,6.0829,2.4265,1.8587,2.179
"de_russen",266,131,0,0,266,6.0829,2.4265,1.6233,2.1206
"buis",266,186,253,185,417,6.0829,2.4265,2.3048,2.2718
"boterham",266,202,264,202,367,6.0829,2.4265,2.5031,2.3075
"bevestigt",266,248,252,240,1798,6.0829,2.4265,3.0731,2.3962
"bedreigde",266,222,250,208,1594,6.0829,2.4265,2.7509,2.3483
"wortel",267,188,244,179,568,6.1057,2.4281,2.3296,2.2765
"voorwerpen",267,211,243,195,589,6.1057,2.4281,2.6146,2.3263
"voorschot",267,210,263,210,278,6.1057,2.4281,2.6022,2.3243
"voorheen",267,228,206,177,267,6.1057,2.4281,2.8253,2.3598
"verwoesten",267,229,265,227,1062,6.1057,2.4281,2.8377,2.3617
"verondersteld",267,219,257,212,995,6.1057,2.4281,2.7138,2.3424
"verlossing",267,207,238,187,267,6.1057,2.4281,2.5651,2.3181
"uittrekken",267,248,258,240,410,6.1057,2.4281,3.0731,2.3962
"uitgesloten",267,241,211,193,417,6.1057,2.4281,2.9864,2.3838
"treurig",267,213,236,189,362,6.1057,2.4281,2.6394,2.3304
"thuiskwam",267,242,267,242,1120,6.1057,2.4281,2.9988,2.3856
"sprookje",267,208,266,207,455,6.1057,2.4281,2.5774,2.3201
"medicatie",267,167,256,160,268,6.1057,2.4281,2.0694,2.2253
"luizen",267,207,259,201,740,6.1057,2.4281,2.5651,2.3181
"ltalianen",267,140,267,140,267,6.1057,2.4281,1.7348,2.1492
"krabben",267,215,257,206,460,6.1057,2.4281,2.6642,2.3345
"kostuums",267,201,252,189,752,6.1057,2.4281,2.4907,2.3054
"knijpen",267,229,246,216,719,6.1057,2.4281,2.8377,2.3617
"groei",267,212,243,193,2957,6.1057,2.4281,2.627,2.3284
"geschrokken",267,244,257,237,2445,6.1057,2.4281,3.0235,2.3892
"geheimpje",267,237,264,234,4717,6.1057,2.4281,2.9368,2.3766
"assistentie",267,210,244,193,267,6.1057,2.4281,2.6022,2.3243
"afspraakjes",267,205,253,195,6210,6.1057,2.4281,2.5403,2.3139
"afgelegen",267,234,255,226,269,6.1057,2.4281,2.8996,2.3711
"weerstand",268,229,258,222,275,6.1286,2.4298,2.8377,2.3617
"vlinder",268,153,249,142,437,6.1286,2.4298,1.8959,2.1875
"verlegenheid",268,237,267,236,268,6.1286,2.4298,2.9368,2.3766
"sufferd",268,205,219,170,318,6.1286,2.4298,2.5403,2.3139
"spreuk",268,119,265,117,398,6.1286,2.4298,1.4746,2.0792
"sloegen",268,239,263,234,13400,6.1286,2.4298,2.9616,2.3802
"passeren",268,224,266,222,669,6.1286,2.4298,2.7757,2.3522
"ingesteld",268,231,257,222,412,6.1286,2.4298,2.8625,2.3655
"hert",268,156,253,145,377,6.1286,2.4298,1.9331,2.1959
"geschilderd",268,218,262,213,1217,6.1286,2.4298,2.7014,2.3404
"gedeeld",268,236,256,225,3122,6.1286,2.4298,2.9244,2.3747
"filmster",268,195,262,190,359,6.1286,2.4298,2.4164,2.2923
"clowns",268,165,240,149,783,6.1286,2.4298,2.0446,2.2201
"brandy",268,109,113,71,271,6.1286,2.4298,1.3507,2.0414
"belangstelling",268,243,254,234,270,6.1286,2.4298,3.0112,2.3874
"aflopen",268,256,268,256,4639,6.1286,2.4298,3.1722,2.4099
"'s_middags",268,247,268,247,268,6.1286,2.4298,3.0607,2.3945
"vloeken",269,227,254,212,1201,6.1515,2.4314,2.8129,2.3579
"tijdverspilling",269,238,226,200,269,6.1515,2.4314,2.9492,2.3784
"tegengekomen",269,244,267,243,1051,6.1515,2.4314,3.0235,2.3892
"slokje",269,220,255,206,661,6.1515,2.4314,2.7261,2.3444
"sessie",269,205,263,203,384,6.1515,2.4314,2.5403,2.3139
"posities",269,214,220,177,2758,6.1515,2.4314,2.6518,2.3324
"poeder",269,183,259,177,287,6.1515,2.4314,2.2677,2.2648
"naait",269,215,261,210,1995,6.1515,2.4314,2.6642,2.3345
"lijfwacht",269,147,259,142,386,6.1515,2.4314,1.8216,2.1703
"koppelen",269,215,263,211,485,6.1515,2.4314,2.6642,2.3345
"inhouden",269,243,266,241,934,6.1515,2.4314,3.0112,2.3874
"bevolen",269,208,268,208,1320,6.1515,2.4314,2.5774,2.3201
"barbecue",269,193,246,176,297,6.1515,2.4314,2.3916,2.2878
"achtervolgt",269,242,265,238,1224,6.1515,2.4314,2.9988,2.3856
"vrijwel",270,246,231,211,270,6.1743,2.433,3.0483,2.3927
"verwelkomen",270,242,267,240,434,6.1743,2.433,2.9988,2.3856
"succesvolle",270,248,258,236,725,6.1743,2.433,3.0731,2.3962
"realistisch",270,236,262,231,332,6.1743,2.433,2.9244,2.3747
"onderzoekt",270,248,258,239,2969,6.1743,2.433,3.0731,2.3962
"omver",270,235,267,232,270,6.1743,2.433,2.912,2.3729
"kanon",270,171,261,166,603,6.1743,2.433,2.119,2.2355
"heengaan",270,239,269,238,675,6.1743,2.433,2.9616,2.3802
"eruitziet",270,248,270,248,488,6.1743,2.433,3.0731,2.3962
"ellendige",270,238,230,204,545,6.1743,2.433,2.9492,2.3784
"condooms",270,182,243,162,583,6.1743,2.433,2.2553,2.2625
"bruidegom",270,168,268,167,277,6.1743,2.433,2.0818,2.2279
"bestuurder",270,196,258,186,334,6.1743,2.433,2.4287,2.2945
"ballet",270,127,246,112,277,6.1743,2.433,1.5737,2.1072
"anderhalve",270,240,208,186,674,6.1743,2.433,2.974,2.382
"verraders",271,197,229,167,1195,6.1972,2.4346,2.4411,2.2967
"vernietigt",271,238,266,234,3844,6.1972,2.4346,2.9492,2.3784
"vel",271,232,254,222,465,6.1972,2.4346,2.8748,2.3674
"paraat",271,210,262,204,278,6.1972,2.4346,2.6022,2.3243
"ongedaan",271,211,266,210,273,6.1972,2.4346,2.6146,2.3263
"mythe",271,184,266,182,344,6.1972,2.4346,2.28,2.2672
"irritant",271,246,254,229,361,6.1972,2.4346,3.0483,2.3927
"investering",271,214,269,214,381,6.1972,2.4346,2.6518,2.3324
"gram",271,192,262,187,287,6.1972,2.4346,2.3792,2.2856
"geregistreerd",271,237,263,229,474,6.1972,2.4346,2.9368,2.3766
"doornemen",271,251,271,251,361,6.1972,2.4346,3.1103,2.4014
"boef",271,216,266,212,632,6.1972,2.4346,2.6766,2.3365
"belazeren",271,225,270,224,961,6.1972,2.4346,2.7881,2.3541
"badge",271,156,241,146,296,6.1972,2.4346,1.9331,2.1959
"zenden",272,211,260,205,916,6.2201,2.4362,2.6146,2.3263
"zeldzame",272,245,268,241,745,6.2201,2.4362,3.0359,2.3909
"zanger",272,191,255,180,349,6.2201,2.4362,2.3668,2.2833
"waarden",272,214,261,211,279,6.2201,2.4362,2.6518,2.3324
"trokken",272,249,267,244,12034,6.2201,2.4362,3.0855,2.3979
"times",272,196,8,7,559,6.2201,2.4362,2.4287,2.2945
"shot",272,170,269,167,306,6.2201,2.4362,2.1066,2.233
"klauwen",272,211,266,207,379,6.2201,2.4362,2.6146,2.3263
"doodsoorzaak",272,216,217,162,282,6.2201,2.4362,2.6766,2.3365
"donuts",272,193,236,167,468,6.2201,2.4362,2.3916,2.2878
"clubs",272,202,260,193,2462,6.2201,2.4362,2.5031,2.3075
"breed",272,219,238,209,472,6.2201,2.4362,2.7138,2.3424
"blokken",272,222,259,212,814,6.2201,2.4362,2.7509,2.3483
"bevatten",272,257,271,256,761,6.2201,2.4362,3.1846,2.4116
"visioenen",273,145,261,138,655,6.2429,2.4378,1.7968,2.1644
"scheidt",273,231,270,229,3448,6.2429,2.4378,2.8625,2.3655
"predikant",273,132,242,116,303,6.2429,2.4378,1.6357,2.1239
"pompen",273,189,251,177,678,6.2429,2.4378,2.342,2.2788
"partijen",273,220,269,218,1314,6.2429,2.4378,2.7261,2.3444
"luidt",273,241,267,235,502,6.2429,2.4378,2.9864,2.3838
"linkerkant",273,246,262,237,273,6.2429,2.4378,3.0483,2.3927
"laad",273,227,94,81,1241,6.2429,2.4378,2.8129,2.3579
"foutje",273,247,219,197,4716,6.2429,2.4378,3.0607,2.3945
"exemplaar",273,233,272,232,391,6.2429,2.4378,2.8872,2.3692
"eersteklas",273,236,231,199,273,6.2429,2.4378,2.9244,2.3747
"del",273,151,161,123,284,6.2429,2.4378,1.8711,2.1818
"concentratie",273,238,219,194,286,6.2429,2.4378,2.9492,2.3784
"bewaart",273,249,266,242,2980,6.2429,2.4378,3.0855,2.3979
"besluiten",273,250,269,246,4268,6.2429,2.4378,3.0979,2.3997
"afrikaanse",273,168,2,1,318,6.2429,2.4378,2.0818,2.2279
"achtertuin",273,223,272,222,284,6.2429,2.4378,2.7633,2.3502
"weefsel",274,207,270,204,293,6.2658,2.4393,2.5651,2.3181
"voorwaardelijk",274,201,258,187,340,6.2658,2.4393,2.4907,2.3054
"verraadt",274,236,269,231,2228,6.2658,2.4393,2.9244,2.3747
"verkleed",274,214,250,193,602,6.2658,2.4393,2.6518,2.3324
"sieraden",274,172,255,162,321,6.2658,2.4393,2.1314,2.238
"poorten",274,178,253,165,1288,6.2658,2.4393,2.2057,2.2529
"ongeacht",274,244,178,160,274,6.2658,2.4393,3.0235,2.3892
"mannetjes",274,193,262,187,60370,6.2658,2.4393,2.3916,2.2878
"maffe",274,245,234,208,744,6.2658,2.4393,3.0359,2.3909
"kleingeld",274,211,258,202,274,6.2658,2.4393,2.6146,2.3263
"kinderachtig",274,249,257,234,344,6.2658,2.4393,3.0855,2.3979
"japans",274,180,2,1,767,6.2658,2.4393,2.2305,2.2577
"ironisch",274,245,179,162,305,6.2658,2.4393,3.0359,2.3909
"goederen",274,196,267,191,274,6.2658,2.4393,2.4287,2.2945
"fel",274,236,255,227,444,6.2658,2.4393,2.9244,2.3747
"envelop",274,192,271,190,275,6.2658,2.4393,2.3792,2.2856
"dreef",274,233,271,230,1829,6.2658,2.4393,2.8872,2.3692
"bestemd",274,254,267,249,282,6.2658,2.4393,3.1475,2.4065
"beschaafd",274,227,255,215,515,6.2658,2.4393,2.8129,2.3579
"armband",274,143,274,143,364,6.2658,2.4393,1.772,2.1584
"zakt",275,243,270,239,2124,6.2887,2.4409,3.0112,2.3874
"werknemer",275,235,262,223,637,6.2887,2.4409,2.912,2.3729
"vs.",275,204,25,15,275,6.2887,2.4409,2.5279,2.3118
"voorgevoel",275,233,272,231,293,6.2887,2.4409,2.8872,2.3692
"vertraging",275,238,261,225,309,6.2887,2.4409,2.9492,2.3784
"terughalen",275,236,271,234,353,6.2887,2.4409,2.9244,2.3747
"termijn",275,239,274,239,319,6.2887,2.4409,2.9616,2.3802
"stik",275,224,125,110,978,6.2887,2.4409,2.7757,2.3522
"slavernij",275,160,251,148,275,6.2887,2.4409,1.9827,2.2068
"postbode",275,169,243,159,296,6.2887,2.4409,2.0942,2.2304
"logica",275,225,262,213,275,6.2887,2.4409,2.7881,2.3541
"in_tegenstelling_tot",275,265,108,104,275,6.2887,2.4409,3.2838,2.4249
"huishoudster",275,170,271,168,284,6.2887,2.4409,2.1066,2.233
"gewurgd",275,171,253,160,702,6.2887,2.4409,2.119,2.2355
"gesticht",275,217,266,211,576,6.2887,2.4409,2.689,2.3385
"dankbaarheid",275,234,258,226,275,6.2887,2.4409,2.8996,2.3711
"brazilië",275,144,0,0,275,6.2887,2.4409,1.7844,2.1614
"antwoordapparaat",275,216,257,204,280,6.2887,2.4409,2.6766,2.3365
"écht",276,184,274,183,279,6.3115,2.4425,2.28,2.2672
"waaronder",276,254,209,191,276,6.3115,2.4425,3.1475,2.4065
"vrijlaten",276,227,271,222,931,6.3115,2.4425,2.8129,2.3579
"vermoedelijk",276,210,177,133,328,6.3115,2.4425,2.6022,2.3243
"uitstellen",276,254,265,248,472,6.3115,2.4425,3.1475,2.4065
"uiteen",276,243,272,243,276,6.3115,2.4425,3.0112,2.3874
"tweehonderd",276,214,153,112,276,6.3115,2.4425,2.6518,2.3324
"touwen",276,174,261,165,1425,6.3115,2.4425,2.1561,2.243
"tientallen",276,245,232,205,276,6.3115,2.4425,3.0359,2.3909
"spinnen",276,143,242,130,660,6.3115,2.4425,1.772,2.1584
"quarantaine",276,128,260,124,277,6.3115,2.4425,1.5861,2.1106
"plas",276,212,230,183,1337,6.3115,2.4425,2.627,2.3284
"ondergrondse",276,191,250,178,457,6.3115,2.4425,2.3668,2.2833
"massage",276,203,260,190,313,6.3115,2.4425,2.5155,2.3096
"gecreëerd",276,233,275,232,1125,6.3115,2.4425,2.8872,2.3692
"dwergen",276,119,209,101,685,6.3115,2.4425,1.4746,2.0792
"dierbare",276,242,252,225,649,6.3115,2.4425,2.9988,2.3856
"creatief",276,237,245,214,454,6.3115,2.4425,2.9368,2.3766
"bestanden",276,183,263,175,586,6.3115,2.4425,2.2677,2.2648
"belangen",276,235,275,235,1686,6.3115,2.4425,2.912,2.3729
"anderson",276,114,0,0,276,6.3115,2.4425,1.4126,2.0607
"zichtbaar",277,242,272,237,340,6.3344,2.444,2.9988,2.3856
"zaad",277,213,268,207,506,6.3344,2.444,2.6394,2.3304
"treinen",277,181,259,173,3502,6.3344,2.444,2.2429,2.2601
"studeer",277,227,236,193,2862,6.3344,2.444,2.8129,2.3579
"overkwam",277,268,275,266,3416,6.3344,2.444,3.3209,2.4298
"misleiden",277,256,272,252,625,6.3344,2.444,3.1722,2.4099
"lichamelijk",277,260,227,212,460,6.3344,2.444,3.2218,2.4166
"late",277,255,251,234,14363,6.3344,2.444,3.1599,2.4082
"klusje",277,234,274,232,2219,6.3344,2.444,2.8996,2.3711
"japanners",277,130,6,6,277,6.3344,2.444,1.6109,2.1173
"geëxecuteerd",277,198,270,194,498,6.3344,2.444,2.4535,2.2989
"experts",277,225,257,207,1078,6.3344,2.444,2.7881,2.3541
"bui",277,243,276,242,344,6.3344,2.444,3.0112,2.3874
"bijdrage",277,240,276,239,342,6.3344,2.444,2.974,2.382
"aardappelen",277,192,259,180,623,6.3344,2.444,2.3792,2.2856
"uitgaat",278,252,278,252,1491,6.3573,2.4456,3.1227,2.4031
"schaar",278,189,226,159,350,6.3573,2.4456,2.342,2.2788
"opgroeien",278,266,265,254,1304,6.3573,2.4456,3.2962,2.4265
"nobele",278,212,267,202,550,6.3573,2.4456,2.627,2.3284
"negatieve",278,233,262,220,921,6.3573,2.4456,2.8872,2.3692
"mannelijk",278,238,247,214,693,6.3573,2.4456,2.9492,2.3784
"ingewanden",278,231,273,229,278,6.3573,2.4456,2.8625,2.3655
"flesje",278,212,271,206,278,6.3573,2.4456,2.627,2.3284
"bevestiging",278,235,249,215,284,6.3573,2.4456,2.912,2.3729
"beheerst",278,241,269,234,949,6.3573,2.4456,2.9864,2.3838
"wegga",279,267,278,267,6019,6.3801,2.4472,3.3086,2.4281
"voorin",279,219,248,196,279,6.3801,2.4472,2.7138,2.3424
"volwassene",279,231,277,230,2238,6.3801,2.4472,2.8625,2.3655
"vice-president",279,136,229,109,280,6.3801,2.4472,1.6853,2.1367
"v.s.",279,166,0,0,279,6.3801,2.4472,2.057,2.2227
"stunt",279,180,277,179,381,6.3801,2.4472,2.2305,2.2577
"stoten",279,187,255,174,1063,6.3801,2.4472,2.3172,2.2742
"scheur",279,219,233,178,1142,6.3801,2.4472,2.7138,2.3424
"pakjes",279,196,271,193,3300,6.3801,2.4472,2.4287,2.2945
"overmorgen",279,242,191,165,279,6.3801,2.4472,2.9988,2.3856
"order",279,216,246,196,1414,6.3801,2.4472,2.6766,2.3365
"lezing",279,188,274,186,357,6.3801,2.4472,2.3296,2.2765
"klaagt",279,257,266,244,1816,6.3801,2.4472,3.1846,2.4116
"ingerukt",279,188,42,28,316,6.3801,2.4472,2.3296,2.2765
"grijpt",279,256,271,249,2839,6.3801,2.4472,3.1722,2.4099
"geadopteerd",279,197,270,192,566,6.3801,2.4472,2.4411,2.2967
"eindigde",279,252,273,247,2417,6.3801,2.4472,3.1227,2.4031
"beschermde",279,248,273,244,6506,6.3801,2.4472,3.0731,2.3962
"bedriegt",279,226,276,224,1518,6.3801,2.4472,2.8005,2.356
"verzorgd",280,259,277,257,1109,6.403,2.4487,3.2094,2.415
"vernederd",280,252,274,247,732,6.403,2.4487,3.1227,2.4031
"snijdt",280,256,271,248,3084,6.403,2.4487,3.1722,2.4099
"san_diego",280,172,0,0,280,6.403,2.4487,2.1314,2.238
"plekke",280,252,280,252,9658,6.403,2.4487,3.1227,2.4031
"onverwachte",280,261,273,254,628,6.403,2.4487,3.2342,2.4183
"kraan",280,201,276,199,333,6.403,2.4487,2.4907,2.3054
"kolonie",280,109,266,104,373,6.403,2.4487,1.3507,2.0414
"hufters",280,221,245,192,1287,6.403,2.4487,2.7385,2.3464
"hotelkamer",280,241,279,241,316,6.403,2.4487,2.9864,2.3838
"hot",280,184,171,124,280,6.403,2.4487,2.28,2.2672
"getrapt",280,254,280,254,1441,6.403,2.4487,3.1475,2.4065
"geopereerd",280,234,277,233,777,6.403,2.4487,2.8996,2.3711
"fraai",280,239,192,164,468,6.403,2.4487,2.9616,2.3802
"emotie",280,225,273,219,871,6.403,2.4487,2.7881,2.3541
"drug",280,177,275,175,3884,6.403,2.4487,2.1933,2.2504
"bitch",280,156,238,131,280,6.403,2.4487,1.9331,2.1959
"vlot",281,217,263,201,385,6.4259,2.4502,2.689,2.3385
"verheug",281,256,252,231,612,6.4259,2.4502,3.1722,2.4099
"trapt",281,256,276,252,1440,6.4259,2.4502,3.1722,2.4099
"schotland",281,134,2,2,281,6.4259,2.4502,1.6605,2.1303
"ouderwetse",281,262,264,247,700,6.4259,2.4502,3.2466,2.42
"munten",281,144,269,138,933,6.4259,2.4502,1.7844,2.1614
"magere",281,235,262,221,699,6.4259,2.4502,2.912,2.3729
"krachtige",281,252,266,240,925,6.4259,2.4502,3.1227,2.4031
